code,name,updated_at
CAT1965,Pet Goods 1965,2025-07-08 00:19:38
CAT1966,Office Range 1966,2025-07-20 00:19:38
CAT1967,Garden Supplies 1967,2025-06-03 00:19:38
CAT1968,Arts Products 1968,2025-01-08 00:19:38
CAT1969,Office Components 1969,2025-09-11 00:19:38
CAT1970,Shoes Essentials 1970,2025-10-25 00:19:38
CAT1971,Jewelry Items 1971,2024-12-05 00:19:38
CAT1972,Arts Items 1972,2025-08-01 00:19:38
CAT1973,Toys Line 1973,2025-09-11 00:19:38
CAT1974,Books Accessories 1974,2025-04-16 00:19:38
CAT1975,Health Equipment 1975,2025-11-06 00:19:38
CAT1976,Books Materials 1976,2025-02-21 00:19:38
CAT1977,Electronics Line 1977,2025-04-24 00:19:38
CAT1978,Sports Equipment 1978,2025-02-08 00:19:38
CAT1979,Food Series 1979,2025-08-07 00:19:38
CAT1980,Books Collection 1980,2025-10-28 00:19:38
CAT1981,Food Range 1981,2025-10-22 00:19:38
CAT1982,Food Goods 1982,2025-07-27 00:19:38
CAT1983,Beauty Materials 1983,2025-03-23 00:19:38
CAT1984,Food Goods 1984,2024-12-31 00:19:38
CAT1985,Pet Series 1985,2025-03-10 00:19:38
CAT1986,Books Supplies 1986,2025-02-18 00:19:38
CAT1987,Garden Products 1987,2025-04-03 00:19:38
CAT1988,Electronics Products 1988,2025-08-19 00:19:38
CAT1989,Tools Goods 1989,2025-06-02 00:19:38
CAT1990,Baby Range 1990,2025-04-05 00:19:38
CAT1991,Tools Goods 1991,2025-09-13 00:19:38
CAT1992,Jewelry Range 1992,2025-08-14 00:19:38
CAT1993,Baby Products 1993,2024-12-25 00:19:38
CAT1994,Health Essentials 1994,2025-06-24 00:19:38
CAT1995,Clothing Components 1995,2025-08-18 00:19:38
CAT1996,Sports Goods 1996,2025-01-12 00:19:38
CAT1997,Food Items 1997,2025-05-20 00:19:38
CAT1998,Industrial Line 1998,2025-03-08 00:19:38
CAT1999,Clothing Equipment 1999,2025-10-22 00:19:38
CAT2000,Automotive Materials 2000,2025-03-24 00:19:38
